city,year,weekofyear,total_cases
sj,2012,8,40
sj,2012,9,10
sj,2012,10,14
sj,2012,11,18
sj,2012,12,26
sj,2012,13,46
sj,2012,14,53
sj,2012,15,26
sj,2012,16,37
sj,2012,17,9
sj,2012,18,31
sj,2012,19,47
sj,2012,20,31
sj,2012,21,39
sj,2012,22,18
sj,2012,23,50
sj,2012,24,24
sj,2012,25,27
sj,2012,26,22
sj,2012,27,26
sj,2012,28,62
sj,2012,29,47
sj,2012,30,31
sj,2012,31,35
sj,2012,32,61
sj,2012,33,64
sj,2012,34,37
sj,2012,35,50
sj,2012,36,59
sj,2012,37,31
sj,2012,38,38
sj,2012,39,27
sj,2012,40,31
sj,2012,41,34
sj,2012,42,48
sj,2012,43,46
sj,2012,44,38
sj,2012,45,31
sj,2012,46,43
sj,2012,47,233
sj,2012,48,28
sj,2012,49,21
sj,2012,50,16
sj,2012,51,17
sj,2013,1,16
sj,2013,2,31
sj,2013,3,16
sj,2013,4,14
sj,2013,5,11
sj,2013,6,17
sj,2013,7,21
sj,2013,8,20
sj,2013,9,19
sj,2013,10,191
sj,2013,11,21
sj,2013,12,16
sj,2013,13,30
sj,2013,14,19
sj,2013,15,16
sj,2013,16,26
sj,2013,17,45
iq,2010,26,11
iq,2010,27,8
iq,2010,28,5
iq,2010,29,6
iq,2010,30,4
iq,2010,31,4
iq,2010,32,2
iq,2010,33,9
iq,2010,34,5
iq,2010,35,4
iq,2010,36,8
iq,2010,37,6
iq,2010,38,6
iq,2010,39,3
iq,2010,40,6
iq,2010,41,4
iq,2010,42,9
iq,2010,43,6
iq,2010,44,7
iq,2010,45,7
iq,2010,46,3
iq,2010,47,7
iq,2010,48,16
iq,2010,49,9
iq,2010,50,5
iq,2010,51,11
iq,2011,52,6
iq,2011,1,3
iq,2011,2,9
iq,2011,3,11
iq,2011,4,5
iq,2011,5,13
iq,2011,6,8
iq,2011,7,5
iq,2011,8,12
iq,2011,9,10
iq,2011,10,9
iq,2011,11,6
iq,2011,12,12
iq,2011,13,11
iq,2011,14,7
iq,2011,15,11
iq,2011,16,14
iq,2011,17,11
iq,2011,18,9
iq,2011,19,7
iq,2011,20,10
iq,2011,21,7
iq,2011,22,3
iq,2011,23,7
iq,2011,24,10
iq,2011,25,5
iq,2011,26,3
iq,2011,27,3
iq,2011,28,12
iq,2011,29,10
iq,2011,30,8
iq,2011,31,2
iq,2011,32,4
iq,2011,33,5
iq,2011,34,4
iq,2011,35,3
iq,2011,36,7
iq,2011,37,12
iq,2011,38,5
iq,2011,39,8
iq,2011,40,5
iq,2011,41,6
iq,2011,42,6
iq,2011,43,4
iq,2011,44,3
iq,2011,45,5
iq,2011,46,8
iq,2011,47,8
iq,2011,48,5
iq,2011,49,6
iq,2011,50,9
iq,2011,51,7
iq,2012,52,9
iq,2012,1,12
iq,2012,2,6
iq,2012,3,10
iq,2012,4,7
iq,2012,5,8
iq,2012,6,5
iq,2012,7,9
iq,2012,8,11
iq,2012,9,7
iq,2012,10,9
iq,2012,11,12
iq,2012,12,6
iq,2012,13,9
iq,2012,14,8
iq,2012,15,10
iq,2012,16,6
iq,2012,17,5
iq,2012,18,12
iq,2012,19,13
iq,2012,20,8
iq,2012,21,8
iq,2012,22,5
iq,2012,23,16
iq,2012,24,6
iq,2012,25,3
iq,2012,26,4
iq,2012,27,7
iq,2012,28,11
iq,2012,29,8
iq,2012,30,2
iq,2012,31,2
iq,2012,32,4
iq,2012,33,5
iq,2012,34,6
iq,2012,35,11
iq,2012,36,2
iq,2012,37,3
iq,2012,38,3
iq,2012,39,2
iq,2012,40,9
iq,2012,41,12
iq,2012,42,12
iq,2012,43,14
iq,2012,44,3
iq,2012,45,5
iq,2012,46,9
iq,2012,47,8
iq,2012,48,5
iq,2012,49,6
iq,2012,50,11
iq,2012,51,11
iq,2013,1,8
iq,2013,2,8
iq,2013,3,7
iq,2013,4,11
iq,2013,5,12
iq,2013,6,7
iq,2013,7,6
iq,2013,8,6
iq,2013,9,5
iq,2013,10,7
iq,2013,11,9
iq,2013,12,8
iq,2013,13,8
iq,2013,14,9
iq,2013,15,10
iq,2013,16,9
iq,2013,17,6
iq,2013,18,4
iq,2013,19,7
iq,2013,20,8
iq,2013,21,7
iq,2013,22,10
iq,2013,23,8
iq,2013,24,8
iq,2013,25,9
iq,2013,26,3
